id,source_file,created_at,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,n_ppm,p_ppm,k_ppm,oc_percent,ph,ec,fe,mn,cu,zn,b,s
5a18c795-5422-44a6-a955-948a43f8d8cc,N1,2026-06-23T10:39:11.006825+00:00,420.81009,118.07678,386.47507,69.702753,191.64806,140.51305,33.038194,36.215771,215.33149,45.010986,132.69891,8.788049,20.197685,17.155351,86.672953,334.78038,25.719805,7.262795,127.93,15.27,606.59,0.65,6.56,0.247,0.77,8.25,1.56,0.8,0.78,19.54
cdab721a-0183-464b-8c9a-6f3a08699127,25,2026-06-12T12:05:35.231951+00:00,490.07386,154.65008,511.01448,97.619658,275.50877,217.5986,50.588086,58.782127,387.96493,74.757376,247.44504,14.100825,36.9641,30.73328,157.92181,608.74526,48.618306,9.949034,202.29,23.06,446.77,0.67,7.4,0.262,1.45,17.98,0.63,0.77,0.29,1.24
068cbf82-759e-4d8f-ac6b-01bfcc4ee085,24,2026-06-12T11:36:31.052433+00:00,412.35903,125.45042,409.88618,76.145113,212.43673,163.03804,32.033833,35.767433,273.45141,44.750051,169.14513,8.548375,26.280387,22.521475,119.27388,476.2502,39.235822,7.959227,185.41,22.09,463.46,0.49,7.56,0.165,1.9,14.52,0.87,1.66,0.19,0.36
4c8489bc-8d20-4bee-8d93-08a2c399c32b,23,2026-06-12T11:28:47.070059+00:00,426.56027,134.2988,439.62981,83.124334,232.99004,184.77647,40.650196,46.975889,315.68905,59.101384,201.26541,11.224735,30.959384,25.611065,130.75434,518.28962,44.025481,9.05362,127.44,19.81,792.51,0.68,7.57,0.218,1.58,8.92,0.46,1.2,0.21,0.45
e0b83b90-ae54-4e6a-a7cc-d9da22923a64,22,2026-06-12T11:24:07.030784+00:00,339.69742,106.18059,344.83403,64.513074,182.86189,146.37672,34.835472,39.10506,258.72002,48.403117,157.89762,9.387235,25.422569,21.13929,105.51489,418.85925,33.068318,7.959227,136.25,29.23,600.21,0.73,7.62,0.161,1.78,10.96,0.71,1.29,0.36,1
2d917bb0-e6f9-4830-b1ec-d9e62390ead5,21,2026-06-12T11:21:22.312885+00:00,393.01744,119.05991,390.60081,71.492296,202.08163,153.74202,33.461084,36.86337,237.31346,45.184942,146.43383,8.748103,22.693151,19.02536,96.31302,383.0785,35.824012,7.959227,157.53,24.36,509.04,0.44,7.61,0.172,1.63,10.73,0.67,1.39,0.29,1.96
9800fe99-a017-41b2-857d-87944b862e2a,20,2026-06-12T11:16:26.961853+00:00,362.17547,108.54018,351.83817,63.6183,178.70415,133.71982,36.421308,40.948228,227.41581,52.143162,151.19239,9.586963,21.28945,18.131007,90.441344,354.02878,30.706297,7.660756,178.81,26.31,401.07,0.37,7.49,0.395,0.63,5.07,0.62,0.88,0.4,1.72
5bc77c2d-a664-4025-8568-bbc1adb00b35,19,2026-06-12T11:10:51.670638+00:00,360.34586,108.93343,352.60574,66.660526,183.17569,134.50639,40.597337,45.182534,213.72024,55.622271,134.64558,10.226094,19.573816,16.260993,78.172167,288.01741,28.081828,7.561266,211.83,19.81,428.01,0.26,7.34,0.743,0.72,5.58,0.7,1.22,0.34,3.32
eb4b6b25-6a38-4be8-afe6-83c70bb02bf1,18,2026-06-12T11:06:16.066412+00:00,420.81006,129.48135,428.78778,80.618974,231.02885,177.19663,42.658919,47.573672,302.22365,60.536513,194.77645,12.10354,28.619884,23.57844,115.94369,440.9418,40.744894,8.655659,191.77,26.31,503.44,0.23,7.46,0.344,0.62,3.82,0.32,1.54,0.31,0.63
52a7e84d-5e05-4630-8c25-9726507fc439,17,2026-06-12T11:02:45.371256+00:00,383.34666,114.14415,374.00195,67.286868,188.58858,142.51527,31.135195,34.472231,223.61788,42.314676,135.18633,8.108972,21.523402,18.374922,93.771546,368.78982,31.690473,7.561266,194.95,22.41,514.42,0.44,7.51,0.235,1.6,10.19,0.62,1.63,0.34,0.45
f30247ce-48ca-436d-870c-649769c3f814,16,2026-06-12T10:59:19.651703+00:00,404.34359,128.49819,424.85395,80.171588,230.00904,173.69273,49.160835,56.291358,298.19553,69.538712,190.34234,12.502997,27.528117,22.60278,109.89673,416.85176,37.923589,8.655659,164.13,20.14,763.17,0.5,7.56,0.212,1.34,5.77,0.34,1.23,0.44,0.54
df09e890-1abc-44b7-826c-fab921f65ef9,15,2026-06-12T10:56:39.175007+00:00,421.07146,129.7763,423.60663,81.692701,230.55817,180.91503,40.544474,46.477734,353.32315,60.275582,194.23573,11.983704,34.390651,25.285845,124.44448,472.35328,43.697422,8.85464,240.94,24.04,369.38,0.28,7.63,0.147,1.18,7.16,0.5,1.27,0.34,0.6
4d06c721-c756-4554-b5c3-576887e691f2,14,2026-06-12T10:52:27.214018+00:00,397.63502,128.39989,422.83904,79.008385,224.83148,170.61788,50.905252,57.785819,284.38487,71.365245,186.77344,13.461695,26.59232,22.44017,108.84511,420.98486,40.154386,9.05362,248.03,31.18,814.58,0.37,7.59,0.227,0.65,9.52,0.33,0.79,0.36,0.75
a3ec00d7-2fa3-4636-9bb0-87d8d8d9be85,13,2026-06-12T10:49:14.590689+00:00,414.62428,132.82406,432.33781,81.334791,236.91246,187.99431,49.689447,58.433419,345.03675,75.235755,229.38417,14.460336,32.363085,27.074555,135.57438,541.43493,50.324207,9.650563,177.34,21.11,302.74,0.31,7.61,0.165,0.76,1.35,0.21,0.2,0.32,0.57
49eea3f5-26b3-485f-a09b-0a3501c30f23,12,2026-06-12T10:44:40.899317+00:00,438.93193,133.21732,434.3527,80.440018,227.42026,178.19773,36.10414,41.844906,326.04706,55.839715,222.13818,10.82528,33.688804,28.29413,147.66828,590.79585,46.190668,8.755149,198.87,25.66,372.96,0.39,7.5,0.166,1.33,5.63,0.4,1.19,0.44,0.63
2acca2aa-ad6e-4f63-b4eb-b19131c97888,11,2026-06-12T10:40:53.596192+00:00,307.11295,94.186128,305.1119,55.744308,155.24826,116.5579,35.945557,39.852291,180.91987,48.055207,109.44685,8.827995,17.234314,14.390985,67.042274,259.55812,25.063687,7.063814,151.41,26.63,468.38,0.31,7.4,0.305,1.81,13.04,0.72,1.89,0.48,0.97
4ec6255c-d895-4e90-9380-d695ad80499f,10,2026-06-12T10:35:39.377079+00:00,288.29412,86.025952,275.36828,49.301946,140.02938,108.119962,27.06489,31.732388,220.1652,41.140476,137.13301,6.870656,21.211466,18.049701,90.791891,357.8076,23.817065,6.665853,198.62,23.06,582.18,0.59,7.4,0.186,1.1,7.34,0.47,0.69,0.73,0.51
2e0f2df1-819e-4681-bd17-973d2de87206,9,2026-06-12T10:28:17.702434+00:00,421.33282,132.72573,434.44865,79.992634,230.16593,182.84574,37.848558,43.438997,318.68137,56.01367,208.61954,10.625552,30.8814,25.773675,129.17689,502.70196,40.61367,8.456678,162.42,23.39,672.22,0.39,7.49,0.199,0.72,5.47,0.23,0.81,0.4,0.57
4d1c583f-72d2-409f-88e3-ac9f214d4671,8,2026-06-12T10:23:46.137223+00:00,464.89494,144.32698,474.84238,87.687673,249.62099,192.92837,40.015862,45.03309,315.34379,56.839962,193.26236,10.785333,29.321735,25.04193,129.26452,504.11903,45.140879,8.85464,172.2,30.21,808.64,0.28,7.4,0.242,1.34,5.28,0.33,1.09,0.31,1.24
b1055045-629b-4a6d-968e-e44a2245b109,7,2026-06-12T10:18:33.649076+00:00,329.24251,101.756393,326.98786,60.039212,170.3887,132.57568,31.769528,36.066324,229.83267,45.228428,148.5968,8.548375,22.225252,18.781445,93.421,367.25466,32.280979,7.561266,222.1,30.53,600.99,0.37,7.51,0.12,1.77,10.51,0.64,1.21,0.34,0.93
d466147a-d01c-4843-b01d-8467d69ed558,6,2026-06-12T10:00:40.751289+00:00,393.71444,123.77905,404.70503,74.802953,215.02549,162.53749,46.04203,52.206497,279.55113,65.276799,180.60895,11.863867,25.500553,21.46451,104.375636,390.28188,36.742576,8.357188,238.25,20.79,616.9,0.3,7.52,0.135,1.01,4.64,0.24,0.93,0.42,0.63
3d7107f0-76fa-4867-947f-bedb6d7c02b6,5,2026-06-12T09:51:18.469219+00:00,337.78069,112.07955,364.79102,68.897458,202.3954,156.31629,48.737945,57.387296,335.59945,75.148778,220.29964,13.58153,32.597035,26.261505,128.91398,477.66724,40.613669,8.85464,231.15,20.79,258.94,0.21,7.51,0.158,0.74,1.42,0.23,0.26,0.29,0.81
d23eeb3b-7fc8-4756-8ac3-953ec1f6365a,4,2026-06-12T09:41:39.836823+00:00,378.99044,118.47002,387.91429,72.744978,205.21951,160.17775,42.764642,48.470349,281.27746,60.623492,177.47261,11.424465,26.592318,21.78973,103.937436,398.1938,36.676965,8.257698,213.54,20.14,801.36,0.31,7.28,0.211,1.05,3.74,0.37,1.23,0.31,0.6
8b3dac65-7f70-4a8b-b4d4-e526458b1560,3,2026-06-12T09:35:46.752138+00:00,357.90638,110.11321,360.85719,65.586801,186.78432,140.01249,34.359723,37.809862,220.2803,46.141697,139.40415,8.788049,20.665584,17.724482,88.600967,350.01379,32.740262,7.760246,235.56,21.11,749.73,0.45,7.1,0.43,1.03,9.47,0.62,1.54,0.88,247
77445927-c11e-4e51-be41-57fc70898d38,2,2026-06-12T09:30:25.162765+00:00,357.12225,113.75089,374.19384,70.239616,198.15923,152.7409,42.183167,47.922378,265.62536,59.753715,170.22663,11.104899,25.812486,21.13929,103.411624,404.3344,36.8738,8.257698,200.82,22.74,584.53,0.38,7.01,0.344,0.79,3.23,0.46,0.97,0.25,0.69
f2aec1ea-0908-488b-93fb-beee29097737,1,2026-06-12T09:23:12.123001+00:00,347.36434,106.57386,346.36918,62.36562,183.41102,145.66164,34.095418,38.557093,254.57682,48.924984,163.08876,9.107615,25.032653,20.97668,105.95309,406.22383,33.002706,7.660756,255.13,16.89,544.43,0.39,6.86,0.0228,2.72,16.35,0.98,1.13,0.32,1.81
ec129763-feca-42da-9d8c-d13aef083945,,2026-04-07T10:57:35.969959+00:00,315.65112,117.68352,446.44204,84.466492,244.83566,183.56084,41.33739,47.523857,296.58431,59.62325,190.6668,11.464409,27.684086,22.76539,113.05167,451.09739,38.907764,8.95413,300,16.1,189,3.94,5.95,0.53,25.3,7.04,1.34,6.44,0.35,37
50dcd44d-e3df-4cc9-9e09-0eeb5acc8f74,,2026-04-07T07:01:27.461195+00:00,7560.1188,1840.7587,6205.5732,1018.51905,2789.0558,1941.5114,534.32013,547.42101,2085.5272,642.28719,1137.5117,110.010399,161.42551,128.21796,591.81236,1909.6062,171.57471,46.064029,0,0,0,0,0,0,0,0,0,0,0,0
993f0f9c-6b0d-4818-83ff-a588b6a3b9e0,,2026-04-03T15:39:46.019855+00:00,108.5568,28.806405,92.684939,15.74799,46.911803,28.96071,14.378224,16.887409,38.669894,17.265083,21.846108,3.555165,3.7432,3.252199,10.954625,24.680458,4.13354,4.775536,126.41,12.23,351.96,0.46,8.035,0.21,5.12,10.55,1.1,0.85,0.23,43.35
